location_id,indicator_id,year,value,rep_meth,ingested_at,flags,source_file,source_col
9,583,2022,0.0,not_reported,2025-12-15 23:34:24.696380,,tb_outcomes.csv,new_sp_coh
9,583,2023,0.0,not_reported,2025-12-15 23:34:24.696411,,tb_outcomes.csv,new_sp_coh
10,583,1994,0.0,not_reported,2025-12-15 23:34:24.696441,,tb_outcomes.csv,new_sp_coh
10,583,1995,507.0,100.0,2025-12-15 23:34:24.696472,,tb_outcomes.csv,new_sp_coh
10,583,1996,192.0,100.0,2025-12-15 23:34:24.696503,,tb_outcomes.csv,new_sp_coh
10,583,1997,359.0,100.0,2025-12-15 23:34:24.696533,,tb_outcomes.csv,new_sp_coh
10,583,1998,387.0,100.0,2025-12-15 23:34:24.696564,,tb_outcomes.csv,new_sp_coh
10,583,1999,391.0,100.0,2025-12-15 23:34:24.696595,,tb_outcomes.csv,new_sp_coh
10,583,2000,447.0,100.0,2025-12-15 23:34:24.696625,,tb_outcomes.csv,new_sp_coh
10,583,2001,284.0,100.0,2025-12-15 23:34:24.696656,,tb_outcomes.csv,new_sp_coh
10,583,2002,295.0,100.0,2025-12-15 23:34:24.696687,,tb_outcomes.csv,new_sp_coh
10,583,2003,406.0,100.0,2025-12-15 23:34:24.696717,,tb_outcomes.csv,new_sp_coh
10,583,2004,461.0,100.0,2025-12-15 23:34:24.696748,,tb_outcomes.csv,new_sp_coh
10,583,2005,581.0,100.0,2025-12-15 23:34:24.696778,,tb_outcomes.csv,new_sp_coh
10,583,2006,580.0,100.0,2025-12-15 23:34:24.696809,,tb_outcomes.csv,new_sp_coh
10,583,2007,490.0,100.0,2025-12-15 23:34:24.696840,,tb_outcomes.csv,new_sp_coh
10,583,2008,487.0,100.0,2025-12-15 23:34:24.696870,,tb_outcomes.csv,new_sp_coh
10,583,2009,440.0,100.0,2025-12-15 23:34:24.696901,,tb_outcomes.csv,new_sp_coh
10,583,2010,339.0,100.0,2025-12-15 23:34:24.696932,,tb_outcomes.csv,new_sp_coh
10,583,2011,329.0,102.0,2025-12-15 23:34:24.696962,,tb_outcomes.csv,new_sp_coh
10,583,2012,0.0,not_reported,2025-12-15 23:34:24.696993,,tb_outcomes.csv,new_sp_coh
10,583,2013,0.0,not_reported,2025-12-15 23:34:24.697026,,tb_outcomes.csv,new_sp_coh
10,583,2014,0.0,not_reported,2025-12-15 23:34:24.697057,,tb_outcomes.csv,new_sp_coh
10,583,2015,0.0,not_reported,2025-12-15 23:34:24.697087,,tb_outcomes.csv,new_sp_coh
10,583,2016,0.0,not_reported,2025-12-15 23:34:24.697118,,tb_outcomes.csv,new_sp_coh
10,583,2017,0.0,not_reported,2025-12-15 23:34:24.697148,,tb_outcomes.csv,new_sp_coh
10,583,2018,0.0,not_reported,2025-12-15 23:34:24.697179,,tb_outcomes.csv,new_sp_coh
10,583,2019,0.0,not_reported,2025-12-15 23:34:24.697209,,tb_outcomes.csv,new_sp_coh
10,583,2020,0.0,not_reported,2025-12-15 23:34:24.697240,,tb_outcomes.csv,new_sp_coh
10,583,2021,0.0,not_reported,2025-12-15 23:34:24.697271,,tb_outcomes.csv,new_sp_coh
10,583,2022,0.0,not_reported,2025-12-15 23:34:24.697301,,tb_outcomes.csv,new_sp_coh
10,583,2023,0.0,not_reported,2025-12-15 23:34:24.697332,,tb_outcomes.csv,new_sp_coh
11,583,1994,0.0,not_reported,2025-12-15 23:34:24.697363,,tb_outcomes.csv,new_sp_coh
11,583,1995,0.0,not_reported,2025-12-15 23:34:24.697393,,tb_outcomes.csv,new_sp_coh
11,583,1996,0.0,not_reported,2025-12-15 23:34:24.697437,,tb_outcomes.csv,new_sp_coh
11,583,1997,0.0,not_reported,2025-12-15 23:34:24.697479,,tb_outcomes.csv,new_sp_coh
11,583,1998,0.0,not_reported,2025-12-15 23:34:24.697510,,tb_outcomes.csv,new_sp_coh
11,583,1999,0.0,not_reported,2025-12-15 23:34:24.697541,,tb_outcomes.csv,new_sp_coh
11,583,2000,0.0,not_reported,2025-12-15 23:34:24.697571,,tb_outcomes.csv,new_sp_coh
11,583,2001,0.0,not_reported,2025-12-15 23:34:24.697613,,tb_outcomes.csv,new_sp_coh
11,583,2002,0.0,not_reported,2025-12-15 23:34:24.697644,,tb_outcomes.csv,new_sp_coh
11,583,2003,0.0,not_reported,2025-12-15 23:34:24.697675,,tb_outcomes.csv,new_sp_coh
11,583,2004,0.0,not_reported,2025-12-15 23:34:24.697709,,tb_outcomes.csv,new_sp_coh
11,583,2005,0.0,not_reported,2025-12-15 23:34:24.697740,,tb_outcomes.csv,new_sp_coh
11,583,2006,0.0,not_reported,2025-12-15 23:34:24.697771,,tb_outcomes.csv,new_sp_coh
11,583,2007,0.0,not_reported,2025-12-15 23:34:24.697805,,tb_outcomes.csv,new_sp_coh
11,583,2008,0.0,not_reported,2025-12-15 23:34:24.697835,,tb_outcomes.csv,new_sp_coh
11,583,2009,6.0,102.0,2025-12-15 23:34:24.697866,,tb_outcomes.csv,new_sp_coh
11,583,2010,0.0,102.0,2025-12-15 23:34:24.697897,,tb_outcomes.csv,new_sp_coh
11,583,2011,13.0,102.0,2025-12-15 23:34:24.697928,,tb_outcomes.csv,new_sp_coh
11,583,2012,0.0,not_reported,2025-12-15 23:34:24.697971,,tb_outcomes.csv,new_sp_coh
11,583,2013,0.0,not_reported,2025-12-15 23:34:24.698002,,tb_outcomes.csv,new_sp_coh
11,583,2014,0.0,not_reported,2025-12-15 23:34:24.698034,,tb_outcomes.csv,new_sp_coh
11,583,2015,0.0,not_reported,2025-12-15 23:34:24.698065,,tb_outcomes.csv,new_sp_coh
11,583,2016,0.0,not_reported,2025-12-15 23:34:24.698095,,tb_outcomes.csv,new_sp_coh
11,583,2017,0.0,not_reported,2025-12-15 23:34:24.698126,,tb_outcomes.csv,new_sp_coh
11,583,2018,0.0,not_reported,2025-12-15 23:34:24.698157,,tb_outcomes.csv,new_sp_coh
11,583,2019,0.0,not_reported,2025-12-15 23:34:24.698188,,tb_outcomes.csv,new_sp_coh
11,583,2020,0.0,not_reported,2025-12-15 23:34:24.698218,,tb_outcomes.csv,new_sp_coh
11,583,2021,0.0,not_reported,2025-12-15 23:34:24.698252,,tb_outcomes.csv,new_sp_coh
11,583,2022,0.0,not_reported,2025-12-15 23:34:24.698283,,tb_outcomes.csv,new_sp_coh
11,583,2023,0.0,not_reported,2025-12-15 23:34:24.698316,,tb_outcomes.csv,new_sp_coh
12,583,1994,0.0,not_reported,2025-12-15 23:34:24.698347,,tb_outcomes.csv,new_sp_coh
12,583,1995,0.0,not_reported,2025-12-15 23:34:24.698383,,tb_outcomes.csv,new_sp_coh
12,583,1996,135.0,100.0,2025-12-15 23:34:24.698414,,tb_outcomes.csv,new_sp_coh
12,583,1997,226.0,100.0,2025-12-15 23:34:24.698445,,tb_outcomes.csv,new_sp_coh
12,583,1998,237.0,100.0,2025-12-15 23:34:24.698476,,tb_outcomes.csv,new_sp_coh
12,583,1999,292.0,100.0,2025-12-15 23:34:24.698507,,tb_outcomes.csv,new_sp_coh
12,583,2000,238.0,100.0,2025-12-15 23:34:24.698537,,tb_outcomes.csv,new_sp_coh
12,583,2001,203.0,100.0,2025-12-15 23:34:24.698568,,tb_outcomes.csv,new_sp_coh
12,583,2002,319.0,100.0,2025-12-15 23:34:24.698611,,tb_outcomes.csv,new_sp_coh
12,583,2003,438.0,100.0,2025-12-15 23:34:24.698642,,tb_outcomes.csv,new_sp_coh
12,583,2004,0.0,100.0,2025-12-15 23:34:24.698673,,tb_outcomes.csv,new_sp_coh
12,583,2005,241.0,100.0,2025-12-15 23:34:24.698703,,tb_outcomes.csv,new_sp_coh
12,583,2006,370.0,100.0,2025-12-15 23:34:24.698734,,tb_outcomes.csv,new_sp_coh
12,583,2007,498.0,100.0,2025-12-15 23:34:24.698765,,tb_outcomes.csv,new_sp_coh
12,583,2008,587.0,101.0,2025-12-15 23:34:24.698796,,tb_outcomes.csv,new_sp_coh
12,583,2009,606.0,101.0,2025-12-15 23:34:24.698826,,tb_outcomes.csv,new_sp_coh
12,583,2010,629.0,101.0,2025-12-15 23:34:24.698857,,tb_outcomes.csv,new_sp_coh
12,583,2011,527.0,101.0,2025-12-15 23:34:24.698887,,tb_outcomes.csv,new_sp_coh
12,583,2012,0.0,not_reported,2025-12-15 23:34:24.698918,,tb_outcomes.csv,new_sp_coh
12,583,2013,0.0,not_reported,2025-12-15 23:34:24.698954,,tb_outcomes.csv,new_sp_coh
12,583,2014,0.0,not_reported,2025-12-15 23:34:24.698985,,tb_outcomes.csv,new_sp_coh
12,583,2015,0.0,not_reported,2025-12-15 23:34:24.699018,,tb_outcomes.csv,new_sp_coh
12,583,2016,0.0,not_reported,2025-12-15 23:34:24.699049,,tb_outcomes.csv,new_sp_coh
12,583,2017,0.0,not_reported,2025-12-15 23:34:24.699081,,tb_outcomes.csv,new_sp_coh
12,583,2018,0.0,not_reported,2025-12-15 23:34:24.699112,,tb_outcomes.csv,new_sp_coh
12,583,2019,0.0,not_reported,2025-12-15 23:34:24.699143,,tb_outcomes.csv,new_sp_coh
12,583,2020,0.0,not_reported,2025-12-15 23:34:24.699174,,tb_outcomes.csv,new_sp_coh
12,583,2021,0.0,not_reported,2025-12-15 23:34:24.699204,,tb_outcomes.csv,new_sp_coh
12,583,2022,0.0,not_reported,2025-12-15 23:34:24.699235,,tb_outcomes.csv,new_sp_coh
12,583,2023,0.0,not_reported,2025-12-15 23:34:24.699266,,tb_outcomes.csv,new_sp_coh
13,583,1994,0.0,not_reported,2025-12-15 23:34:24.699297,,tb_outcomes.csv,new_sp_coh
13,583,1995,383.0,100.0,2025-12-15 23:34:24.699327,,tb_outcomes.csv,new_sp_coh
13,583,1996,370.0,100.0,2025-12-15 23:34:24.699358,,tb_outcomes.csv,new_sp_coh
13,583,1997,382.0,100.0,2025-12-15 23:34:24.699388,,tb_outcomes.csv,new_sp_coh
13,583,1998,342.0,100.0,2025-12-15 23:34:24.699419,,tb_outcomes.csv,new_sp_coh
13,583,1999,307.0,100.0,2025-12-15 23:34:24.699449,,tb_outcomes.csv,new_sp_coh
13,583,2000,298.0,100.0,2025-12-15 23:34:24.699480,,tb_outcomes.csv,new_sp_coh
13,583,2001,252.0,100.0,2025-12-15 23:34:24.699511,,tb_outcomes.csv,new_sp_coh
13,583,2002,254.0,100.0,2025-12-15 23:34:24.699541,,tb_outcomes.csv,new_sp_coh
13,583,2003,251.0,100.0,2025-12-15 23:34:24.699571,,tb_outcomes.csv,new_sp_coh
13,583,2004,240.0,100.0,2025-12-15 23:34:24.699602,,tb_outcomes.csv,new_sp_coh
13,583,2005,230.0,100.0,2025-12-15 23:34:24.699632,,tb_outcomes.csv,new_sp_coh
13,583,2006,206.0,100.0,2025-12-15 23:34:24.699663,,tb_outcomes.csv,new_sp_coh
13,583,2007,0.0,not_reported,2025-12-15 23:34:24.699693,,tb_outcomes.csv,new_sp_coh
13,583,2008,380.0,101.0,2025-12-15 23:34:24.699724,,tb_outcomes.csv,new_sp_coh
13,583,2009,225.0,101.0,2025-12-15 23:34:24.699754,,tb_outcomes.csv,new_sp_coh
13,583,2010,206.0,101.0,2025-12-15 23:34:24.699784,,tb_outcomes.csv,new_sp_coh
13,583,2011,221.0,101.0,2025-12-15 23:34:24.699815,,tb_outcomes.csv,new_sp_coh
13,583,2012,0.0,not_reported,2025-12-15 23:34:24.699845,,tb_outcomes.csv,new_sp_coh
13,583,2013,0.0,not_reported,2025-12-15 23:34:24.699876,,tb_outcomes.csv,new_sp_coh
13,583,2014,0.0,not_reported,2025-12-15 23:34:24.699906,,tb_outcomes.csv,new_sp_coh
13,583,2015,0.0,not_reported,2025-12-15 23:34:24.699937,,tb_outcomes.csv,new_sp_coh
13,583,2016,0.0,not_reported,2025-12-15 23:34:24.699973,,tb_outcomes.csv,new_sp_coh
13,583,2017,0.0,not_reported,2025-12-15 23:34:24.700003,,tb_outcomes.csv,new_sp_coh
13,583,2018,0.0,not_reported,2025-12-15 23:34:24.700034,,tb_outcomes.csv,new_sp_coh
13,583,2019,0.0,not_reported,2025-12-15 23:34:24.700064,,tb_outcomes.csv,new_sp_coh
13,583,2020,0.0,not_reported,2025-12-15 23:34:24.700094,,tb_outcomes.csv,new_sp_coh
13,583,2021,0.0,not_reported,2025-12-15 23:34:24.700125,,tb_outcomes.csv,new_sp_coh
13,583,2022,0.0,not_reported,2025-12-15 23:34:24.700155,,tb_outcomes.csv,new_sp_coh
13,583,2023,0.0,not_reported,2025-12-15 23:34:24.700186,,tb_outcomes.csv,new_sp_coh
14,583,1994,0.0,not_reported,2025-12-15 23:34:24.700216,,tb_outcomes.csv,new_sp_coh
14,583,1995,538.0,100.0,2025-12-15 23:34:24.700247,,tb_outcomes.csv,new_sp_coh
14,583,1996,1022.0,100.0,2025-12-15 23:34:24.700278,,tb_outcomes.csv,new_sp_coh
14,583,1997,392.0,100.0,2025-12-15 23:34:24.700308,,tb_outcomes.csv,new_sp_coh
14,583,1998,727.0,100.0,2025-12-15 23:34:24.700339,,tb_outcomes.csv,new_sp_coh
14,583,1999,763.0,100.0,2025-12-15 23:34:24.700369,,tb_outcomes.csv,new_sp_coh
14,583,2000,890.0,100.0,2025-12-15 23:34:24.700400,,tb_outcomes.csv,new_sp_coh
14,583,2001,1421.0,100.0,2025-12-15 23:34:24.700430,,tb_outcomes.csv,new_sp_coh
14,583,2002,1149.0,100.0,2025-12-15 23:34:24.700460,,tb_outcomes.csv,new_sp_coh
14,583,2003,1889.0,100.0,2025-12-15 23:34:24.700491,,tb_outcomes.csv,new_sp_coh
14,583,2004,2249.0,100.0,2025-12-15 23:34:24.700521,,tb_outcomes.csv,new_sp_coh
14,583,2005,1561.0,100.0,2025-12-15 23:34:24.700552,,tb_outcomes.csv,new_sp_coh
14,583,2006,1454.0,100.0,2025-12-15 23:34:24.700583,,tb_outcomes.csv,new_sp_coh
14,583,2007,1356.0,100.0,2025-12-15 23:34:24.700615,,tb_outcomes.csv,new_sp_coh
14,583,2008,1392.0,102.0,2025-12-15 23:34:24.700646,,tb_outcomes.csv,new_sp_coh
14,583,2009,1480.0,102.0,2025-12-15 23:34:24.700677,,tb_outcomes.csv,new_sp_coh
14,583,2010,1919.0,102.0,2025-12-15 23:34:24.700708,,tb_outcomes.csv,new_sp_coh
14,583,2011,2208.0,102.0,2025-12-15 23:34:24.700741,,tb_outcomes.csv,new_sp_coh
14,583,2012,0.0,not_reported,2025-12-15 23:34:24.700771,,tb_outcomes.csv,new_sp_coh
14,583,2013,0.0,not_reported,2025-12-15 23:34:24.700801,,tb_outcomes.csv,new_sp_coh
14,583,2014,0.0,not_reported,2025-12-15 23:34:24.700832,,tb_outcomes.csv,new_sp_coh
14,583,2015,0.0,not_reported,2025-12-15 23:34:24.700862,,tb_outcomes.csv,new_sp_coh
14,583,2016,0.0,not_reported,2025-12-15 23:34:24.700892,,tb_outcomes.csv,new_sp_coh
14,583,2017,0.0,not_reported,2025-12-15 23:34:24.700925,,tb_outcomes.csv,new_sp_coh
14,583,2018,0.0,not_reported,2025-12-15 23:34:24.700955,,tb_outcomes.csv,new_sp_coh
14,583,2019,0.0,not_reported,2025-12-15 23:34:24.700986,,tb_outcomes.csv,new_sp_coh
14,583,2020,0.0,not_reported,2025-12-15 23:34:24.701017,,tb_outcomes.csv,new_sp_coh
14,583,2021,0.0,not_reported,2025-12-15 23:34:24.701048,,tb_outcomes.csv,new_sp_coh
14,583,2022,0.0,not_reported,2025-12-15 23:34:24.701082,,tb_outcomes.csv,new_sp_coh
14,583,2023,0.0,not_reported,2025-12-15 23:34:24.701113,,tb_outcomes.csv,new_sp_coh
15,583,1994,0.0,not_reported,2025-12-15 23:34:24.701149,,tb_outcomes.csv,new_sp_coh
15,583,1995,0.0,not_reported,2025-12-15 23:34:24.701180,,tb_outcomes.csv,new_sp_coh
15,583,1996,26.0,100.0,2025-12-15 23:34:24.701210,,tb_outcomes.csv,new_sp_coh
15,583,1997,48.0,100.0,2025-12-15 23:34:24.701241,,tb_outcomes.csv,new_sp_coh
15,583,1998,50.0,100.0,2025-12-15 23:34:24.701271,,tb_outcomes.csv,new_sp_coh
15,583,1999,76.0,100.0,2025-12-15 23:34:24.701301,,tb_outcomes.csv,new_sp_coh
15,583,2000,0.0,not_reported,2025-12-15 23:34:24.701332,,tb_outcomes.csv,new_sp_coh
15,583,2001,42.0,100.0,2025-12-15 23:34:24.701362,,tb_outcomes.csv,new_sp_coh
15,583,2002,44.0,100.0,2025-12-15 23:34:24.701393,,tb_outcomes.csv,new_sp_coh
15,583,2003,29.0,100.0,2025-12-15 23:34:24.701423,,tb_outcomes.csv,new_sp_coh
15,583,2004,34.0,not_reported,2025-12-15 23:34:24.701453,,tb_outcomes.csv,new_sp_coh
15,583,2005,30.0,not_reported,2025-12-15 23:34:24.701484,,tb_outcomes.csv,new_sp_coh
15,583,2006,40.0,100.0,2025-12-15 23:34:24.701514,,tb_outcomes.csv,new_sp_coh
15,583,2007,32.0,102.0,2025-12-15 23:34:24.701545,,tb_outcomes.csv,new_sp_coh
15,583,2008,31.0,102.0,2025-12-15 23:34:24.701575,,tb_outcomes.csv,new_sp_coh
15,583,2009,26.0,101.0,2025-12-15 23:34:24.701605,,tb_outcomes.csv,new_sp_coh
15,583,2010,19.0,102.0,2025-12-15 23:34:24.701636,,tb_outcomes.csv,new_sp_coh
15,583,2011,23.0,102.0,2025-12-15 23:34:24.701666,,tb_outcomes.csv,new_sp_coh
15,583,2012,0.0,not_reported,2025-12-15 23:34:24.701697,,tb_outcomes.csv,new_sp_coh
15,583,2013,0.0,not_reported,2025-12-15 23:34:24.701727,,tb_outcomes.csv,new_sp_coh
15,583,2014,0.0,not_reported,2025-12-15 23:34:24.701758,,tb_outcomes.csv,new_sp_coh
15,583,2015,0.0,not_reported,2025-12-15 23:34:24.701789,,tb_outcomes.csv,new_sp_coh
15,583,2016,0.0,not_reported,2025-12-15 23:34:24.701820,,tb_outcomes.csv,new_sp_coh
15,583,2017,0.0,not_reported,2025-12-15 23:34:24.701850,,tb_outcomes.csv,new_sp_coh
15,583,2018,0.0,not_reported,2025-12-15 23:34:24.701883,,tb_outcomes.csv,new_sp_coh
15,583,2019,0.0,not_reported,2025-12-15 23:34:24.701914,,tb_outcomes.csv,new_sp_coh
15,583,2020,0.0,not_reported,2025-12-15 23:34:24.701944,,tb_outcomes.csv,new_sp_coh
15,583,2021,0.0,not_reported,2025-12-15 23:34:24.701975,,tb_outcomes.csv,new_sp_coh
15,583,2022,0.0,not_reported,2025-12-15 23:34:24.702005,,tb_outcomes.csv,new_sp_coh
15,583,2023,0.0,not_reported,2025-12-15 23:34:24.702036,,tb_outcomes.csv,new_sp_coh
16,583,1994,0.0,not_reported,2025-12-15 23:34:24.702066,,tb_outcomes.csv,new_sp_coh
16,583,1995,0.0,not_reported,2025-12-15 23:34:24.702097,,tb_outcomes.csv,new_sp_coh
16,583,1996,121.0,100.0,2025-12-15 23:34:24.702130,,tb_outcomes.csv,new_sp_coh
16,583,1997,0.0,not_reported,2025-12-15 23:34:24.702161,,tb_outcomes.csv,new_sp_coh
16,583,1998,99.0,100.0,2025-12-15 23:34:24.702192,,tb_outcomes.csv,new_sp_coh
16,583,1999,21.0,100.0,2025-12-15 23:34:24.702224,,tb_outcomes.csv,new_sp_coh
16,583,2000,22.0,100.0,2025-12-15 23:34:24.702255,,tb_outcomes.csv,new_sp_coh
16,583,2001,23.0,100.0,2025-12-15 23:34:24.702286,,tb_outcomes.csv,new_sp_coh
16,583,2002,17.0,100.0,2025-12-15 23:34:24.702317,,tb_outcomes.csv,new_sp_coh
16,583,2003,31.0,100.0,2025-12-15 23:34:24.702347,,tb_outcomes.csv,new_sp_coh
16,583,2004,11.0,100.0,2025-12-15 23:34:24.702377,,tb_outcomes.csv,new_sp_coh
16,583,2005,15.0,100.0,2025-12-15 23:34:24.702408,,tb_outcomes.csv,new_sp_coh
16,583,2006,14.0,100.0,2025-12-15 23:34:24.702438,,tb_outcomes.csv,new_sp_coh
16,583,2007,160.0,102.0,2025-12-15 23:34:24.702468,,tb_outcomes.csv,new_sp_coh
16,583,2008,142.0,102.0,2025-12-15 23:34:24.702499,,tb_outcomes.csv,new_sp_coh
16,583,2009,192.0,102.0,2025-12-15 23:34:24.702529,,tb_outcomes.csv,new_sp_coh
16,583,2010,162.0,not_reported,2025-12-15 23:34:24.702559,,tb_outcomes.csv,new_sp_coh
16,583,2011,124.0,102.0,2025-12-15 23:34:24.702590,,tb_outcomes.csv,new_sp_coh
16,583,2012,0.0,not_reported,2025-12-15 23:34:24.702620,,tb_outcomes.csv,new_sp_coh
16,583,2013,0.0,not_reported,2025-12-15 23:34:24.702651,,tb_outcomes.csv,new_sp_coh
16,583,2014,0.0,not_reported,2025-12-15 23:34:24.702681,,tb_outcomes.csv,new_sp_coh
16,583,2015,0.0,not_reported,2025-12-15 23:34:24.702712,,tb_outcomes.csv,new_sp_coh
16,583,2016,0.0,not_reported,2025-12-15 23:34:24.702742,,tb_outcomes.csv,new_sp_coh
16,583,2017,0.0,not_reported,2025-12-15 23:34:24.702773,,tb_outcomes.csv,new_sp_coh
16,583,2018,0.0,not_reported,2025-12-15 23:34:24.702804,,tb_outcomes.csv,new_sp_coh
16,583,2019,0.0,not_reported,2025-12-15 23:34:24.702838,,tb_outcomes.csv,new_sp_coh
16,583,2020,0.0,not_reported,2025-12-15 23:34:24.702869,,tb_outcomes.csv,new_sp_coh
16,583,2021,0.0,not_reported,2025-12-15 23:34:24.702899,,tb_outcomes.csv,new_sp_coh
16,583,2022,0.0,not_reported,2025-12-15 23:34:24.702930,,tb_outcomes.csv,new_sp_coh
16,583,2023,0.0,not_reported,2025-12-15 23:34:24.702961,,tb_outcomes.csv,new_sp_coh
17,583,1994,1635.0,100.0,2025-12-15 23:34:24.702992,,tb_outcomes.csv,new_sp_coh
17,583,1995,10867.0,100.0,2025-12-15 23:34:24.703022,,tb_outcomes.csv,new_sp_coh
17,583,1996,29674.0,100.0,2025-12-15 23:34:24.703053,,tb_outcomes.csv,new_sp_coh
17,583,1997,33784.0,100.0,2025-12-15 23:34:24.703083,,tb_outcomes.csv,new_sp_coh
17,583,1998,38029.0,100.0,2025-12-15 23:34:24.703113,,tb_outcomes.csv,new_sp_coh
17,583,1999,37821.0,100.0,2025-12-15 23:34:24.703146,,tb_outcomes.csv,new_sp_coh
17,583,2000,38484.0,100.0,2025-12-15 23:34:24.703177,,tb_outcomes.csv,new_sp_coh
17,583,2001,40771.0,100.0,2025-12-15 23:34:24.703207,,tb_outcomes.csv,new_sp_coh
17,583,2002,46811.0,100.0,2025-12-15 23:34:24.703237,,tb_outcomes.csv,new_sp_coh
17,583,2003,53618.0,100.0,2025-12-15 23:34:24.703268,,tb_outcomes.csv,new_sp_coh
17,583,2004,62694.0,100.0,2025-12-15 23:34:24.703298,,tb_outcomes.csv,new_sp_coh
17,583,2005,84848.0,100.0,2025-12-15 23:34:24.703328,,tb_outcomes.csv,new_sp_coh
17,583,2006,101761.0,100.0,2025-12-15 23:34:24.703358,,tb_outcomes.csv,new_sp_coh
17,583,2007,104296.0,100.0,2025-12-15 23:34:24.703389,,tb_outcomes.csv,new_sp_coh
17,583,2008,106089.0,100.0,2025-12-15 23:34:24.703419,,tb_outcomes.csv,new_sp_coh
17,583,2009,109075.0,100.0,2025-12-15 23:34:24.703450,,tb_outcomes.csv,new_sp_coh
17,583,2010,105659.0,102.0,2025-12-15 23:34:24.703480,,tb_outcomes.csv,new_sp_coh
17,583,2011,98932.0,102.0,2025-12-15 23:34:24.703510,,tb_outcomes.csv,new_sp_coh
17,583,2012,0.0,not_reported,2025-12-15 23:34:24.703541,,tb_outcomes.csv,new_sp_coh
17,583,2013,0.0,not_reported,2025-12-15 23:34:24.703571,,tb_outcomes.csv,new_sp_coh
17,583,2014,0.0,not_reported,2025-12-15 23:34:24.703602,,tb_outcomes.csv,new_sp_coh
17,583,2015,0.0,not_reported,2025-12-15 23:34:24.703633,,tb_outcomes.csv,new_sp_coh
17,583,2016,0.0,not_reported,2025-12-15 23:34:24.703664,,tb_outcomes.csv,new_sp_coh
17,583,2017,0.0,not_reported,2025-12-15 23:34:24.703711,,tb_outcomes.csv,new_sp_coh
17,583,2018,0.0,not_reported,2025-12-15 23:34:24.703786,,tb_outcomes.csv,new_sp_coh
17,583,2019,0.0,not_reported,2025-12-15 23:34:24.703831,,tb_outcomes.csv,new_sp_coh
17,583,2020,0.0,not_reported,2025-12-15 23:34:24.703880,,tb_outcomes.csv,new_sp_coh
17,583,2021,0.0,not_reported,2025-12-15 23:34:24.703914,,tb_outcomes.csv,new_sp_coh
17,583,2022,0.0,not_reported,2025-12-15 23:34:24.703948,,tb_outcomes.csv,new_sp_coh
17,583,2023,0.0,not_reported,2025-12-15 23:34:24.703981,,tb_outcomes.csv,new_sp_coh
18,583,1994,0.0,not_reported,2025-12-15 23:34:24.704013,,tb_outcomes.csv,new_sp_coh
18,583,1995,0.0,not_reported,2025-12-15 23:34:24.704045,,tb_outcomes.csv,new_sp_coh
18,583,1996,3.0,100.0,2025-12-15 23:34:24.704077,,tb_outcomes.csv,new_sp_coh
18,583,1997,6.0,100.0,2025-12-15 23:34:24.704108,,tb_outcomes.csv,new_sp_coh
18,583,1998,0.0,not_reported,2025-12-15 23:34:24.704140,,tb_outcomes.csv,new_sp_coh
18,583,1999,0.0,not_reported,2025-12-15 23:34:24.704171,,tb_outcomes.csv,new_sp_coh
18,583,2000,0.0,not_reported,2025-12-15 23:34:24.704203,,tb_outcomes.csv,new_sp_coh
18,583,2001,0.0,not_reported,2025-12-15 23:34:24.704234,,tb_outcomes.csv,new_sp_coh
18,583,2002,0.0,not_reported,2025-12-15 23:34:24.704265,,tb_outcomes.csv,new_sp_coh
18,583,2003,4.0,100.0,2025-12-15 23:34:24.704300,,tb_outcomes.csv,new_sp_coh
18,583,2004,0.0,not_reported,2025-12-15 23:34:24.704331,,tb_outcomes.csv,new_sp_coh
18,583,2005,11.0,100.0,2025-12-15 23:34:24.704363,,tb_outcomes.csv,new_sp_coh
18,583,2006,5.0,100.0,2025-12-15 23:34:24.704395,,tb_outcomes.csv,new_sp_coh
18,583,2007,8.0,101.0,2025-12-15 23:34:24.704425,,tb_outcomes.csv,new_sp_coh
18,583,2008,3.0,102.0,2025-12-15 23:34:24.704457,,tb_outcomes.csv,new_sp_coh
18,583,2009,2.0,102.0,2025-12-15 23:34:24.704488,,tb_outcomes.csv,new_sp_coh
18,583,2010,6.0,102.0,2025-12-15 23:34:24.704520,,tb_outcomes.csv,new_sp_coh
18,583,2011,0.0,102.0,2025-12-15 23:34:24.704551,,tb_outcomes.csv,new_sp_coh
18,583,2012,0.0,not_reported,2025-12-15 23:34:24.704583,,tb_outcomes.csv,new_sp_coh
18,583,2013,0.0,not_reported,2025-12-15 23:34:24.704614,,tb_outcomes.csv,new_sp_coh
18,583,2014,0.0,not_reported,2025-12-15 23:34:24.704645,,tb_outcomes.csv,new_sp_coh
18,583,2015,0.0,not_reported,2025-12-15 23:34:24.704676,,tb_outcomes.csv,new_sp_coh
18,583,2016,0.0,not_reported,2025-12-15 23:34:24.704707,,tb_outcomes.csv,new_sp_coh
18,583,2017,0.0,not_reported,2025-12-15 23:34:24.704738,,tb_outcomes.csv,new_sp_coh
18,583,2018,0.0,not_reported,2025-12-15 23:34:24.704770,,tb_outcomes.csv,new_sp_coh
18,583,2019,0.0,not_reported,2025-12-15 23:34:24.704800,,tb_outcomes.csv,new_sp_coh
18,583,2020,0.0,not_reported,2025-12-15 23:34:24.704832,,tb_outcomes.csv,new_sp_coh
18,583,2021,0.0,not_reported,2025-12-15 23:34:24.704865,,tb_outcomes.csv,new_sp_coh
